3,1,252,83,289,196,640,480
4,1,252,83,289,197,640,480
5,1,253,83,290,198,640,480
6,1,253,83,290,198,640,480
7,1,254,83,288,190,640,480
8,1,254,84,287,188,640,480
9,1,253,84,285,184,640,480
10,1,252,83,285,185,640,480
11,1,252,84,285,185,640,480
12,1,251,84,283,183,640,480
13,1,249,84,282,182,640,480
14,1,248,84,282,186,640,480
15,1,247,83,281,184,640,480
16,1,246,83,280,184,640,480
17,1,245,82,279,181,640,480
18,1,245,82,278,179,640,480
19,1,244,83,278,179,640,480
20,1,243,82,279,182,640,480
21,1,243,82,279,183,640,480
22,1,242,83,278,183,640,480
23,1,241,85,276,179,640,480
24,1,241,87,274,177,640,480
25,1,239,86,274,179,640,480
26,1,237,86,270,175,640,480
27,1,236,86,269,174,640,480
28,1,234,85,268,174,640,480
28,2,412,102,435,274,640,480
29,1,234,85,267,173,640,480
29,2,412,105,436,281,640,480
30,1,233,85,266,172,640,480
30,2,411,102,434,273,640,480
31,1,232,85,265,171,640,480
31,2,411,101,434,271,640,480
32,1,232,87,264,170,640,480
32,2,409,100,433,274,640,480
33,1,232,87,264,170,640,480
33,2,409,99,433,275,640,480
34,1,232,87,265,170,640,480
34,2,408,98,433,274,640,480
35,1,231,84,264,167,640,480
35,2,408,98,433,273,640,480
36,1,232,83,264,167,640,480
36,2,407,97,433,274,640,480
37,1,232,83,265,166,640,480
37,2,407,98,433,274,640,480
38,1,232,84,263,165,640,480
38,2,408,98,434,274,640,480
39,1,232,84,263,164,640,480
39,2,408,105,434,280,640,480
40,1,231,85,261,164,640,480
40,2,409,102,435,276,640,480
41,1,231,85,261,163,640,480
41,2,409,106,435,279,640,480
42,1,229,85,260,163,640,480
42,2,410,108,436,280,640,480
43,1,229,85,260,163,640,480
43,2,409,108,435,280,640,480
44,1,228,83,259,163,640,480
44,2,408,103,435,277,640,480
45,1,228,83,259,163,640,480
45,2,409,106,435,278,640,480
46,1,227,84,258,162,640,480
46,2,409,108,435,279,640,480
47,1,228,84,258,161,640,480
47,2,409,108,435,279,640,480
48,1,229,84,259,161,640,480
48,2,409,103,435,276,640,480
49,1,229,84,260,162,640,480
49,2,408,101,434,274,640,480
50,1,229,83,260,162,640,480
50,2,407,100,434,274,640,480
51,1,230,85,260,162,640,480
51,2,407,99,434,274,640,480
52,1,231,85,260,160,640,480
52,2,406,99,434,276,640,480
53,1,232,89,259,159,640,480
53,2,406,99,435,275,640,480
54,1,232,89,259,158,640,480
54,2,406,99,435,275,640,480
55,1,232,90,260,159,640,480
